date,ECO_Overnight : Intermediated Transactions(%)
1994-05-07,0.000430987
1994-05-09,0.000427424
1994-05-10,0.000430275
1994-05-11,0.000438104
1994-05-12,0.000444498
1994-05-13,0.000444143
1994-05-14,0.000438104
1994-05-16,0.000434547
1994-05-17,0.000433835
1994-05-19,0.000435258
1994-05-20,0.000443433
1994-05-21,0.000440236
1994-05-23,0.000440947
1994-05-24,0.000439525
1994-05-25,0.000444853
1994-05-26,0.000455132
1994-05-27,0.000457609
1994-05-28,0.000453361
1994-05-30,0.000454069
1994-05-31,0.000467149
1994-06-01,0.000461145
1994-06-02,0.000456193
1994-06-03,0.000449464
1994-06-04,0.000442012
1994-06-07,0.000443078
1994-06-08,0.000445562
1994-06-09,0.000445207
1994-06-10,0.000451944
1994-06-11,0.000462912
1994-06-13,0.000460438
1994-06-14,0.000459731
1994-06-15,0.000459731
1994-06-16,0.000457255
1994-06-17,0.000450173
1994-06-18,0.000448045
1994-06-20,0.000449109
1994-06-21,0.00045867
1994-06-22,0.000475963
1994-06-23,0.000508579
1994-06-24,0.000521133
1994-06-25,0.000527743
1994-06-27,0.0005267
1994-06-28,0.000534342
1994-06-29,0.000551656
1994-06-30,0.000584689
1994-07-01,0.00051765
1994-07-02,0.000463972
1994-07-04,0.000447691
1994-07-05,0.000434903
1994-07-06,0.000402034
1994-07-07,0.000431343
1994-07-08,0.000470677
1994-07-09,0.000479483
1994-07-11,0.000471735
1994-07-12,0.000467502
1994-07-13,0.000457963
1994-07-14,0.000446627
1994-07-15,0.000475258
1994-07-16,0.000482296
1994-07-18,0.000469619
1994-07-19,0.000460792
1994-07-20,0.000453007
1994-07-21,0.000429206
1994-07-22,0.000452299
1994-07-23,0.000461145
1994-07-25,0.000486865
1994-07-26,0.000517301
1994-07-27,0.000508928
1994-07-28,0.000490726
1994-07-29,0.000537464
1994-07-30,0.000585717
1994-08-01,0.000661391
1994-08-02,0.000752776
1994-08-03,0.000777666
1994-08-04,0.000802726
1994-08-05,0.000793306
1994-08-06,0.000784842
1994-08-08,0.000784516
1994-08-09,0.000516604
1994-08-10,0.000484757
1994-08-11,0.000487216
1994-08-12,0.000510325
1994-08-13,0.000605197
1994-08-16,0.000582633
1994-08-17,0.000514861
1994-08-18,0.000460438
1994-08-19,0.00040024
1994-08-20,0.000390178
1994-08-22,0.000467855
1994-08-23,0.000480538
1994-08-24,0.000479131
1994-08-25,0.000509976
1994-08-26,0.000553729
1994-08-27,0.000493882
1994-08-29,0.000471735
1994-08-30,0.000481593
1994-08-31,0.000471382
1994-09-01,0.000424571
1994-09-02,0.000430987
1994-09-03,0.00041314
1994-09-05,0.000401675
1994-09-06,0.000403827
1994-09-07,0.000424571
1994-09-08,0.000460792
1994-09-09,0.000499487
1994-09-10,0.000499487
1994-09-12,0.000408128
1994-09-13,0.00046609
1994-09-14,0.000481593
1994-09-15,0.00052357
1994-09-16,0.000590853
1994-09-17,0.000469266
1994-09-22,0.000503336
1994-09-23,0.000511721
1994-09-24,0.000470324
1994-09-26,0.00048089
1994-09-27,0.00049248
1994-09-28,0.000505085
1994-09-29,0.00052357
1994-09-30,0.000517998
1994-10-01,0.000462559
1994-10-04,0.000444143
1994-10-05,0.000419931
1994-10-06,0.000393415
1994-10-07,0.000415643
1994-10-08,0.000426354
1994-10-10,0.00045159
1994-10-11,0.000448755
1994-10-12,0.000447336
1994-10-13,0.000433835
1994-10-14,0.000428493
1994-10-15,0.000421716
1994-10-17,0.000421716
1994-10-18,0.000400599
1994-10-19,0.000387659
1994-10-20,0.000386218
1994-10-21,0.000390538
1994-10-22,0.000408844
1994-10-24,0.000451236
1994-10-25,0.000490375
1994-10-26,0.000504385
1994-10-27,0.00045867
1994-10-28,0.000449109
1994-10-29,0.000452299
1994-10-31,0.000466443
1994-11-01,0.000450527
1994-11-02,0.000438104
1994-11-03,0.000427424
1994-11-04,0.000414213
1994-11-05,0.000411351
1994-11-07,0.00042243
1994-11-08,0.000437392
1994-11-09,0.000470677
1994-11-10,0.000485108
1994-11-11,0.000510674
1994-11-12,0.000464325
1994-11-14,0.000485811
1994-11-15,0.000502287
1994-11-16,0.000520785
1994-11-17,0.000528786
1994-11-18,0.000588457
1994-11-19,0.000544047
1994-11-21,0.000463972
1994-11-22,0.000451944
1994-11-23,0.000471382
1994-11-24,0.000500187
1994-11-25,0.000528091
1994-11-26,0.000529828
1994-11-28,0.000520437
1994-11-29,0.000500537
1994-11-30,0.000483
1994-12-01,0.000460438
1994-12-02,0.000464325
1994-12-03,0.000429918
1994-12-05,0.000415643
1994-12-06,0.000419931
1994-12-07,0.000465384
1994-12-08,0.000499487
1994-12-09,0.000516256
1994-12-10,0.000531565
1994-12-12,0.000548199
1994-12-13,0.000500887
1994-12-14,0.000483703
1994-12-15,0.000511372
1994-12-16,0.000545778
1994-12-17,0.000574739
1994-12-19,0.000601445
1994-12-20,0.000732685
1994-12-21,0.000560285
1994-12-22,0.000516604
1994-12-23,0.000518347
1994-12-24,0.000515907
1994-12-26,0.000514861
1994-12-27,0.000548891
1994-12-28,0.000543009
1995-01-03,0.000472087
1995-01-04,0.00041743
1995-01-05,0.000389458
1995-01-06,0.000327074
1995-01-07,0.000409203
1995-01-09,0.000459377
1995-01-10,0.00047103
1995-01-11,0.000493532
1995-01-12,0.000531218
1995-01-13,0.000581604
1995-01-14,0.000640496
1995-01-16,0.000676489
1995-01-17,0.000548199
1995-01-18,0.000563731
1995-01-19,0.000554765
1995-01-20,0.000544394
1995-01-21,0.000563387
1995-01-23,0.000601445
1995-01-24,0.000773419
1995-01-25,0.000790053
1995-01-26,0.000823759
1995-01-27,0.000765895
1995-01-28,0.000769496
1995-02-02,0.000785494
1995-02-03,0.000793306
1995-02-04,0.000627295
1995-02-06,0.000505085
1995-02-07,0.000584347
1995-02-08,0.000620169
1995-02-09,0.000594956
1995-02-10,0.000593589
1995-02-11,0.000580918
1995-02-13,0.000505085
1995-02-14,0.00055994
1995-02-15,0.00057199
1995-02-16,0.000565109
1995-02-17,0.000501587
1995-02-18,0.000477019
1995-02-20,0.000420645
1995-02-21,0.000437748
1995-02-22,0.000462559
1995-02-23,0.000489322
1995-02-24,0.000503336
1995-02-25,0.000530176
1995-02-27,0.000581261
1995-02-28,0.000580918
1995-03-02,0.000534342
1995-03-03,0.000502287
1995-03-04,0.000421002
1995-03-06,0.000412424
1995-03-07,0.000438814
1995-03-08,0.000452653
1995-03-09,0.000460792
1995-03-10,0.000469266
1995-03-11,0.000470677
1995-03-13,0.000470324
1995-03-14,0.000453007
1995-03-15,0.000454424
1995-03-16,0.000436681
1995-03-17,0.000422787
1995-03-18,0.000411708
1995-03-20,0.000406337
1995-03-21,0.000416001
1995-03-22,0.000425998
1995-03-23,0.000438104
1995-03-24,0.000474906
1995-03-25,0.000497737
1995-03-27,0.000501237
1995-03-28,0.000495635
1995-03-29,0.000480186
1995-03-30,0.000465737
1995-03-31,0.000462912
1995-04-01,0.000429562
1995-04-03,0.000428137
1995-04-04,0.000437748
1995-04-06,0.000462559
1995-04-07,0.000478427
1995-04-08,0.000487918
1995-04-10,0.000517998
1995-04-11,0.000527743
1995-04-12,0.000509627
1995-04-13,0.000469619
1995-04-14,0.000460792
1995-04-15,0.000444853
1995-04-17,0.000429562
1995-04-18,0.000426354
1995-04-19,0.000443433
1995-04-20,0.000445207
1995-04-21,0.000462912
1995-04-22,0.000491427
1995-04-24,0.000500187
1995-04-25,0.000520437
1995-04-26,0.000543355
1995-04-27,0.000539544
1995-04-28,0.000539544
1995-04-29,0.000561664
1995-05-02,0.000542662
1995-05-03,0.000549928
1995-05-04,0.000541623
1995-05-06,0.000518695
1995-05-08,0.000516604
1995-05-09,0.000506483
1995-05-10,0.000528786
1995-05-11,0.000555455
1995-05-12,0.000544047
1995-05-13,0.00053226
1995-05-15,0.000536424
1995-05-16,0.000521481
1995-05-17,0.000505784
1995-05-18,0.000478075
1995-05-19,0.000454778
1995-05-20,0.000453715
1995-05-22,0.000474202
1995-05-23,0.000481945
1995-05-24,0.000483351
1995-05-25,0.000498087
1995-05-26,0.000520785
1995-05-27,0.000517301
1995-05-29,0.00051974
1995-05-30,0.000499487
1995-05-31,0.000500887
1995-06-01,0.000468561
1995-06-02,0.000435614
1995-06-03,0.00037576
1995-06-05,0.000365997
1995-06-07,0.000419574
1995-06-08,0.000438104
1995-06-09,0.000448045
1995-06-10,0.000440236
1995-06-12,0.000440591
1995-06-13,0.000449464
1995-06-14,0.000470324
1995-06-15,0.000499137
1995-06-16,0.000502987
1995-06-17,0.000452299
1995-06-19,0.000445562
1995-06-20,0.00045867
1995-06-21,0.000480538
1995-06-22,0.000509627
1995-06-23,0.0005267
1995-06-24,0.000547854
1995-06-26,0.00055994
1995-06-28,0.000564076
1995-06-29,0.000584347
1995-06-30,0.000597007
1995-07-01,0.000505784
1995-07-03,0.000447691
1995-07-04,0.000387659
1995-07-05,0.000376482
1995-07-06,0.000369977
1995-07-07,0.000406695
1995-07-08,0.000404903
1995-07-10,0.000417788
1995-07-11,0.000422787
1995-07-12,0.000423858
1995-07-13,0.000420288
1995-07-14,0.000421716
1995-07-15,0.000418502
1995-07-18,0.000401675
1995-07-19,0.000389098
1995-07-20,0.000389098
1995-07-21,0.000389098
1995-07-22,0.000389818
1995-07-24,0.000421002
1995-07-25,0.000461145
1995-07-26,0.000483351
1995-07-27,0.000453361
1995-07-28,0.000455132
1995-07-29,0.000454424
1995-07-31,0.00045584
1995-08-01,0.000421716
1995-08-02,0.000389458
1995-08-03,0.000389458
1995-08-04,0.000387659
1995-08-05,0.000412066
1995-08-07,0.000425998
1995-08-08,0.000437748
1995-08-09,0.000437392
1995-08-10,0.000391977
1995-08-11,0.000436681
1995-08-12,0.000429562
1995-08-14,0.000418145
1995-08-16,0.000405262
1995-08-17,0.000419217
1995-08-18,0.000419574
1995-08-19,0.000424571
1995-08-21,0.000458316
1995-08-22,0.000472087
1995-08-23,0.000463972
1995-08-24,0.000457609
1995-08-25,0.00047244
1995-08-26,0.000471735
1995-08-28,0.000486162
1995-08-29,0.000471735
1995-08-30,0.000478779
1995-08-31,0.000483
1995-09-01,0.000435614
1995-09-02,0.00041743
1995-09-04,0.000406337
1995-09-05,0.000422787
1995-09-06,0.000455132
1995-09-07,0.000473849
1995-09-11,0.000492129
1995-09-12,0.000500887
1995-09-13,0.000486162
1995-09-14,0.000454424
1995-09-15,0.00043597
1995-09-16,0.000414928
1995-09-18,0.000400599
1995-09-19,0.000391257
1995-09-20,0.000386938
1995-09-21,0.000393055
1995-09-22,0.000408486
1995-09-23,0.000410993
1995-09-25,0.000421359
1995-09-26,0.000421002
1995-09-27,0.000421716
1995-09-28,0.000421716
1995-09-29,0.000404186
1995-09-30,0.000398445
1995-10-02,0.000386578
1995-10-04,0.000388739
1995-10-05,0.00040562
1995-10-06,0.000414928
1995-10-07,0.000417788
1995-10-09,0.000421002
1995-10-10,0.000421002
1995-10-11,0.000421359
1995-10-12,0.000420645
1995-10-13,0.000420288
1995-10-14,0.000410635
1995-10-16,0.000404545
1995-10-17,0.000410277
1995-10-18,0.000402393
1995-10-19,0.000386938
1995-10-20,0.000389818
1995-10-21,0.000410993
1995-10-23,0.000421359
1995-10-24,0.000451944
1995-10-25,0.000456193
1995-10-26,0.000454424
1995-10-27,0.000438104
1995-10-28,0.000436681
1995-10-30,0.000438459
1995-10-31,0.000436326
1995-11-01,0.000422073
1995-11-02,0.000422073
1995-11-03,0.000420288
1995-11-04,0.000423501
1995-11-06,0.000441302
1995-11-07,0.000457255
1995-11-08,0.000456193
1995-11-09,0.000437748
1995-11-10,0.000428137
1995-11-11,0.00042778
1995-11-13,0.000430631
1995-11-14,0.000430631
1995-11-15,0.000431343
1995-11-16,0.000430987
1995-11-17,0.00042778
1995-11-18,0.00042778
1995-11-20,0.000430275
1995-11-21,0.000428493
1995-11-22,0.000430987
1995-11-23,0.000421002
1995-11-24,0.000417788
1995-11-25,0.000419574
1995-11-27,0.000421002
1995-11-28,0.000420288
1995-11-29,0.000420288
1995-11-30,0.000418502
1995-12-01,0.000399881
1995-12-02,0.000382254
1995-12-04,0.000384777
1995-12-05,0.000387299
1995-12-06,0.000387659
1995-12-07,0.000400599
1995-12-08,0.000391617
1995-12-09,0.000390538
1995-12-11,0.000387659
1995-12-12,0.000386938
1995-12-13,0.000386938
1995-12-14,0.000393775
1995-12-15,0.000393055
1995-12-16,0.000393775
1995-12-18,0.000393775
1995-12-19,0.000403469
1995-12-20,0.000422073
1995-12-21,0.000447691
1995-12-22,0.000454069
1995-12-23,0.00043597
1995-12-26,0.000454069
1995-12-27,0.000477019
1996-01-03,0.00048546
1996-01-04,0.000413497
1996-01-05,0.000387659
1996-01-06,0.000386218
1996-01-08,0.000384417
1996-01-09,0.000382975
1996-01-10,0.000384777
1996-01-11,0.000384417
1996-01-12,0.000384417
1996-01-13,0.000384057
1996-01-15,0.000386218
1996-01-16,0.000391977
1996-01-17,0.000392696
1996-01-18,0.000391977
1996-01-19,0.000390538
1996-01-20,0.000390178
1996-01-22,0.000391977
1996-01-23,0.000391977
1996-01-24,0.000392336
1996-01-25,0.000399163
1996-01-26,0.000404545
1996-01-27,0.000404903
1996-01-29,0.000409561
1996-01-30,0.000402393
1996-01-31,0.000394853
1996-02-01,0.000386578
1996-02-02,0.000384057
1996-02-03,0.000365635
1996-02-05,0.000370339
1996-02-06,0.000372147
1996-02-07,0.000385858
1996-02-08,0.000386218
1996-02-09,0.000390178
1996-02-10,0.000389818
1996-02-12,0.000393415
1996-02-13,0.000393055
1996-02-14,0.000405262
1996-02-15,0.000425998
1996-02-16,0.000456193
1996-02-17,0.000450173
1996-02-21,0.000422073
1996-02-22,0.000420288
1996-02-23,0.000410635
1996-02-24,0.00041743
1996-02-26,0.000421359
1996-02-27,0.000417788
1996-02-28,0.000421716
1996-02-29,0.000432411
1996-03-02,0.000416001
1996-03-04,0.000401675
1996-03-05,0.000401675
1996-03-06,0.000402034
1996-03-07,0.000402393
1996-03-08,0.000398445
1996-03-09,0.000392336
1996-03-11,0.00039629
1996-03-12,0.000394853
1996-03-13,0.000394853
1996-03-14,0.000394134
1996-03-15,0.000389818
1996-03-16,0.000382975
1996-03-18,0.000376121
1996-03-19,0.000376482
1996-03-20,0.000370339
1996-03-21,0.00037287
1996-03-22,0.000385137
1996-03-23,0.000384057
1996-03-25,0.000385498
1996-03-26,0.000401675
1996-03-27,0.000400958
1996-03-28,0.000399881
1996-03-29,0.000379369
1996-03-30,0.000351854
1996-04-01,0.000342762
1996-04-02,0.000363825
1996-04-03,0.000365997
1996-04-04,0.000366721
1996-04-06,0.000364187
1996-04-08,0.000360564
1996-04-09,0.000360564
1996-04-10,0.000359839
1996-04-12,0.000356574
1996-04-13,0.000352218
1996-04-15,0.000350401
1996-04-16,0.000349674
1996-04-17,0.000349311
1996-04-18,0.000340212
1996-04-19,0.000339483
1996-04-20,0.000340941
1996-04-22,0.000342762
1996-04-23,0.00034822
1996-04-24,0.000348947
1996-04-25,0.000360926
1996-04-26,0.000377204
1996-04-27,0.000382615
1996-04-29,0.000393775
1996-04-30,0.000411351
1996-05-02,0.00041314
1996-05-03,0.000409919
1996-05-04,0.000394853
1996-05-06,0.000420288
1996-05-07,0.000433479
1996-05-08,0.000409561
1996-05-09,0.000384417
1996-05-10,0.000382975
1996-05-11,0.000383336
1996-05-13,0.000384777
1996-05-14,0.000387299
1996-05-15,0.000410993
1996-05-16,0.000424214
1996-05-17,0.00041743
1996-05-18,0.00040024
1996-05-20,0.000419574
1996-05-21,0.000447336
1996-05-22,0.000455486
1996-05-23,0.000453361
1996-05-25,0.000460084
1996-05-27,0.000506832
1996-05-28,0.000506832
1996-05-29,0.000506832
1996-05-30,0.00050788
1996-05-31,0.000515558
1996-06-01,0.000514164
1996-06-03,0.000502987
1996-06-04,0.00047244
1996-06-05,0.000446627
1996-06-07,0.000441302
1996-06-08,0.000435258
1996-06-10,0.000432767
1996-06-11,0.000437748
1996-06-12,0.000444853
1996-06-13,0.000445562
1996-06-14,0.000452653
1996-06-15,0.000466796
1996-06-17,0.000480186
1996-06-18,0.000479483
1996-06-19,0.000462559
1996-06-20,0.000439881
1996-06-21,0.000442367
1996-06-22,0.000442012
1996-06-24,0.00045584
1996-06-25,0.00047244
1996-06-26,0.00048862
1996-06-27,0.000489322
1996-06-28,0.000505434
1996-06-29,0.000504036
1996-07-01,0.000506483
1996-07-02,0.00050823
1996-07-03,0.00048862
1996-07-04,0.000473497
1996-07-05,0.00047103
1996-07-06,0.000469619
1996-07-08,0.000465737
1996-07-09,0.000465031
1996-07-10,0.000465031
1996-07-11,0.00046609
1996-07-12,0.000462559
1996-07-13,0.000452299
1996-07-15,0.00045584
1996-07-16,0.000454424
1996-07-18,0.0004484
1996-07-19,0.000453007
1996-07-20,0.000452653
1996-07-22,0.00045584
1996-07-23,0.00046609
1996-07-24,0.000472792
1996-07-25,0.000505085
1996-07-26,0.000575083
1996-07-27,0.000521481
1996-07-29,0.000523918
1996-07-30,0.000559251
1996-07-31,0.000586745
1996-08-01,0.000589142
1996-08-02,0.000580575
1996-08-03,0.000578517
1996-08-05,0.000571303
1996-08-06,0.000584347
1996-08-07,0.000584347
1996-08-08,0.000538505
1996-08-09,0.00051974
1996-08-10,0.000520785
1996-08-12,0.000524961
1996-08-13,0.000525309
1996-08-14,0.000539198
1996-08-16,0.000554074
1996-08-17,0.000549928
1996-08-19,0.000564765
1996-08-20,0.000581947
1996-08-21,0.000585717
1996-08-22,0.000578173
1996-08-23,0.000569927
1996-08-24,0.000581261
1996-08-26,0.000596323
1996-08-27,0.000613371
1996-08-28,0.000609967
1996-08-29,0.000610648
1996-08-30,0.000606561
1996-08-31,0.000616432
1996-09-02,0.000598373
1996-09-03,0.00057199
1996-09-04,0.000519392
1996-09-05,0.000470324
1996-09-06,0.000470324
1996-09-07,0.000469619
1996-09-09,0.000472792
1996-09-10,0.000488971
1996-09-11,0.000490726
1996-09-12,0.000490024
1996-09-13,0.000486162
1996-09-14,0.00048546
1996-09-16,0.000489322
1996-09-17,0.000490375
1996-09-18,0.000491077
1996-09-19,0.000501237
1996-09-20,0.000522874
1996-09-21,0.00054474
1996-09-23,0.000599397
1996-09-24,0.000609627
1996-09-25,0.00061949
1996-09-30,0.000632378
1996-10-01,0.00062899
1996-10-02,0.000599056
1996-10-04,0.000548545
1996-10-05,0.000521481
1996-10-07,0.000506832
1996-10-08,0.000507531
1996-10-09,0.000506832
1996-10-10,0.000521481
1996-10-11,0.00051521
1996-10-12,0.000511023
1996-10-14,0.000506483
1996-10-15,0.000514164
1996-10-16,0.00052357
1996-10-17,0.000530176
1996-10-18,0.000531912
1996-10-19,0.00052183
1996-10-21,0.00052357
1996-10-22,0.000522526
1996-10-23,0.000538158
1996-10-24,0.000554074
1996-10-25,0.000567175
1996-10-26,0.000578173
1996-10-28,0.00057199
1996-10-29,0.000561319
1996-10-30,0.000584347
1996-10-31,0.00060008
1996-11-01,0.000583319
1996-11-02,0.00057783
1996-11-04,0.000551656
1996-11-05,0.000551311
1996-11-06,0.000545086
1996-11-07,0.000539198
1996-11-08,0.000534342
1996-11-09,0.00054093
1996-11-11,0.000536077
1996-11-12,0.000532954
1996-11-13,0.000522178
1996-11-14,0.000520437
1996-11-15,0.000522874
1996-11-16,0.000520437
1996-11-18,0.00052357
1996-11-19,0.000526005
1996-11-20,0.000528786
1996-11-21,0.000538158
1996-11-22,0.000531565
1996-11-25,0.000549928
1996-11-26,0.000553729
1996-11-27,0.000544047
1996-11-28,0.000522526
1996-11-29,0.000496686
1996-11-30,0.000503336
1996-12-02,0.000494233
1996-12-03,0.000489322
1996-12-04,0.000491077
1996-12-05,0.000490726
1996-12-06,0.00048089
1996-12-07,0.000455132
1996-12-09,0.000471382
1996-12-10,0.000470324
1996-12-11,0.000465737
1996-12-12,0.000459024
1996-12-13,0.000451944
1996-12-14,0.000448755
1996-12-16,0.000450881
1996-12-17,0.000454424
1996-12-18,0.000449109
1996-12-19,0.000451236
1996-12-20,0.000450527
1996-12-21,0.000446627
1996-12-23,0.000462205
1996-12-24,0.000484054
1996-12-26,0.000480538
1996-12-27,0.000478779
1997-01-03,0.000407053
1997-01-04,0.000391617
1997-01-06,0.000412782
1997-01-07,0.000431343
1997-01-08,0.000423144
1997-01-09,0.000420288
1997-01-10,0.000412424
1997-01-11,0.00041314
1997-01-13,0.000425641
1997-01-14,0.000434903
1997-01-15,0.000433835
1997-01-16,0.000434903
1997-01-17,0.000426711
1997-01-18,0.000393415
1997-01-20,0.000402393
1997-01-21,0.000398804
1997-01-22,0.000399522
1997-01-23,0.000428493
1997-01-24,0.000444853
1997-01-25,0.000445917
1997-01-27,0.000469972
1997-01-28,0.000459731
1997-01-29,0.000454069
1997-01-30,0.000445562
1997-01-31,0.000438459
1997-02-01,0.000424571
1997-02-03,0.00041886
1997-02-04,0.000413497
1997-02-05,0.000417788
1997-02-06,0.000423144
1997-02-10,0.000429206
1997-02-11,0.000429918
1997-02-12,0.000430275
1997-02-13,0.000433123
1997-02-14,0.000427067
1997-02-15,0.000424571
1997-02-17,0.000427067
1997-02-18,0.00042778
1997-02-19,0.000433123
1997-02-20,0.000433835
1997-02-21,0.000434191
1997-02-22,0.000424571
1997-02-24,0.000443078
1997-02-25,0.000453715
1997-02-26,0.000455132
1997-02-27,0.000453361
1997-02-28,0.000457963
1997-03-03,0.000455132
1997-03-04,0.000453361
1997-03-05,0.000449109
1997-03-06,0.000452299
1997-03-07,0.000458316
1997-03-08,0.000448045
1997-03-10,0.000463618
1997-03-11,0.000479835
1997-03-12,0.000483
1997-03-13,0.000486162
1997-03-14,0.000484054
1997-03-15,0.000483703
1997-03-17,0.000493532
1997-03-18,0.000495284
1997-03-19,0.000500887
1997-03-20,0.000501237
1997-03-21,0.000493181
1997-03-22,0.000488269
1997-03-24,0.000510674
1997-03-25,0.000507182
1997-03-26,0.000511372
1997-03-27,0.000504036
1997-03-28,0.000487567
1997-03-29,0.000488971
1997-03-31,0.000484054
1997-04-01,0.000480538
1997-04-02,0.000491077
1997-04-03,0.000482648
1997-04-04,0.000475963
1997-04-07,0.000479131
1997-04-08,0.000487216
1997-04-09,0.000481242
1997-04-10,0.00048089
1997-04-11,0.000475963
1997-04-12,0.00047244
1997-04-14,0.000473497
1997-04-15,0.000474906
1997-04-16,0.000479131
1997-04-17,0.000478779
1997-04-18,0.000469972
1997-04-19,0.000467149
1997-04-21,0.000462912
1997-04-22,0.000462559
1997-04-23,0.000474906
1997-04-24,0.000481242
1997-04-25,0.000500187
1997-04-26,0.000505085
1997-04-28,0.000516604
1997-04-29,0.000516256
1997-04-30,0.000525657
1997-05-02,0.00050823
1997-05-03,0.000493532
1997-05-06,0.000492129
1997-05-07,0.000478427
1997-05-08,0.000486162
1997-05-09,0.000478075
1997-05-10,0.000478075
1997-05-12,0.000480538
1997-05-13,0.000471735
1997-05-15,0.000465031
1997-05-16,0.00045584
